date,open,high,low,close,volume,Name
2013-02-08,2.58,2.6,2.58,2.59,5971768,AMD
2013-02-08,66.9,67.45,66.32,66.95,7396230,QCOM
2013-02-08,12.37,12.4699,12.29,12.37,7677336,NVDA
2013-02-08,20.9,21.09,20.88,21.0,28148314,INTC
2013-02-11,2.59,2.7,2.59,2.67,22410941,AMD
2013-02-11,67.0,67.31,66.75,67.18,6653728,QCOM
2013-02-11,21.0,21.06,20.92,21.03,18896125,INTC
2013-02-11,12.47,12.635,12.35,12.51,10207599,NVDA
2013-02-12,2.705,2.78,2.69,2.77,13675442,AMD
2013-02-12,12.395,12.565,12.38,12.43,6945065,NVDA
2013-02-12,66.36,66.42,65.53,65.885,16455620,QCOM
2013-02-12,21.03,21.25,20.99,21.19,28388112,INTC
2013-02-13,12.44,12.665,12.33,12.37,21322573,NVDA
2013-02-13,66.2,66.24,65.2,65.45,8951439,QCOM
2013-02-13,2.81,2.83,2.73,2.75,11481985,AMD
2013-02-13,21.22,21.3,21.145,21.25,21266821,INTC
2013-02-14,12.2,12.74,12.05,12.73,22049335,NVDA
2013-02-14,65.12,65.7,65.03,65.53,13771092,QCOM
2013-02-14,21.13,21.28,21.06,21.23,35261070,INTC
2013-02-14,2.74,2.75,2.69,2.75,13283766,AMD
2013-02-15,2.77,2.79,2.7,2.71,10701483,AMD
2013-02-15,12.7,12.79,12.45,12.731,18346464,NVDA
2013-02-15,65.71,66.25,65.111,65.43,11356503,QCOM
2013-02-15,21.23,21.3,20.99,21.115,33808773,INTC
2013-02-19,2.75,2.82,2.73,2.82,19800627,AMD
2013-02-19,12.74,12.75,12.48,12.555,10838622,NVDA
2013-02-19,21.18,21.21,21.06,21.085,31066997,INTC
2013-02-19,65.75,65.88,65.31,65.67,7488429,QCOM
2013-02-20,66.01,66.06,64.49,65.27,12388069,QCOM
2013-02-20,2.84,2.84,2.68,2.7,21248537,AMD
2013-02-20,12.6,12.8,12.34,12.38,17825217,NVDA
2013-02-20,21.09,21.1,20.7,20.73,46100459,INTC
2013-02-21,2.69,2.69,2.52,2.6,30775707,AMD
2013-02-21,20.7538,20.76,20.12,20.25,60723921,INTC
2013-02-21,65.2,65.43,64.32,64.82,11749423,QCOM
2013-02-21,12.36,12.5,12.26,12.29,14510133,NVDA
2013-02-22,65.21,65.77,64.67,64.94,7069964,QCOM
2013-02-22,12.37,12.53,12.3,12.52,9253663,NVDA
2013-02-22,20.32,20.49,20.1,20.42,34532423,INTC
2013-02-22,2.64,2.67,2.55,2.61,20240826,AMD
2013-02-25,2.64,2.65,2.53,2.53,16876652,AMD
